4305	856	5	1407600000
4305	48	5	1414080000
4305	856	5	1415289600
4306	267	5	1325692800
4306	143	5	1325779200
4306	125	4	1326297600
4306	717	5	1326297600
4306	2	4	1338825600
4306	116	4	1338825600
4307	969	5	1281024000
4307	20	5	1281024000
4307	578	4	1293465600
4307	20	4	1309968000
4307	666	5	1334937600
4307	145	4	1343318400
4308	708	4	1264953600
4308	127	5	1264953600
4308	113	4	1268064000
4308	178	4	1271001600
4308	147	4	1274112000
4309	668	5	1395072000
4310	955	5	1261324800
4310	444	5	1364918400
4310	71	4	1364918400
4310	3	5	1368979200
4310	227	5	1368979200
4310	26	5	1396454400
4311	685	4	1390492800
4311	602	5	1412438400
4311	1228	5	1417708800
4311	1149	4	1418486400
4311	1009	5	1419004800
4312	229	4	1264608000
4312	114	4	1295193600
4312	624	4	1295193600
4312	416	4	1295193600
4312	319	4	1314892800
4312	666	4	1315497600
4312	345	5	1315584000
4312	3	5	1385308800
4312	464	4	1385308800
4313	27	5	1406217600
4313	1400	4	1406217600
4313	236	5	1408204800
4313	1009	4	1408204800
4313	50	4	1408550400
4314	1392	4	1418486400
4314	1006	4	1418486400
4314	1245	4	1418745600
4315	964	5	1299427200
4315	594	5	1340467200
4315	981	5	1365264000
4315	555	5	1372348800
4315	981	5	1387036800
4315	23	5	1388937600
4316	113	5	1231603200
4316	31	5	1331481600
4316	387	5	1349712000
4316	9	5	1349712000
4316	3	4	1358611200
4316	229	5	1359043200
4317	20	5	1265385600
4317	282	4	1265644800
4317	269	4	1265731200
4317	2	4	1266422400
4317	319	5	1384963200
4318	297	4	1310572800
4318	5	4	1310659200
4318	412	5	1368115200
4318	8	5	1405094400
4318	31	5	1405094400
4318	288	4	1405094400
4319	1393	5	1320249600
4319	915	4	1322236800
4319	62	5	1323360000
4319	61	5	1325865600
4319	1318	5	1390060800
4319	1138	5	1401120000
4320	388	4	1281456000
4320	1024	5	1281628800
4320	19	5	1282579200
4320	185	4	1294070400
4320	1057	4	1294329600
4320	61	5	1308499200
4321	299	5	1154966400
4321	125	5	1154966400
4321	769	4	1293465600
4321	416	5	1293465600
4321	24	5	1352044800
4321	252	4	1352044800
4322	814	4	1298995200
4322	248	4	1299340800
4322	775	4	1299600000
4322	885	4	1299600000
4322	307	4	1391875200
4323	1043	5	1392566400
4323	601	4	1392912000
4323	218	5	1394467200
4323	44	5	1394467200
4323	42	5	1394812800
4323	1016	4	1394985600
4324	50	4	1408032000
4324	214	4	1408032000
4324	585	4	1408032000
4324	71	4	1408032000
4324	238	4	1408464000
4325	699	4	1283443200
4325	20	5	1348675200
4325	241	4	1349452800
4325	282	4	1349452800
4325	321	5	1414512000
4326	385	5	1300809600
4326	400	5	1302624000
4326	50	5	1317830400
4326	33	5	1317830400
4326	202	5	1327593600
4326	411	4	1331222400
4327	814	4	1389196800
4327	565	4	1389196800
4327	288	4	1389542400
4327	48	4	1391270400
4327	817	5	1402502400
4328	198	4	1336579200
4328	23	5	1336579200
4328	185	5	1389456000
4328	412	5	1389456000
4328	252	4	1392480000
4329	1065	4	1241107200
4329	203	5	1249833600
4329	267	4	1305648000
4329	365	4	1305648000
4329	300	4	1305648000
4329	58	5	1370793600
4329	367	5	1387209600
4329	27	4	1387209600
4330	125	5	1141574400
4330	143	5	1141574400
4330	114	4	1208793600
4330	267	5	1208880000
4330	300	4	1208880000
4330	382	4	1250784000
4330	1219	4	1251907200
4330	619	5	1255190400
4330	117	4	1279123200
4330	1016	4	1296576000
4330	260	4	1297267200
4330	252	4	1298304000
4330	772	5	1346688000
4331	979	4	1361980800
4331	953	5	1362067200
4331	602	4	1366819200
4331	555	4	1371398400
4331	783	4	1371398400
4331	1042	4	1371398400
4331	602	4	1380124800
4331	1207	4	1386172800
4331	1009	4	1386172800
4332	3	4	1213113600
4332	258	5	1213372800
4332	125	5	1221494400
4332	179	4	1221494400
4332	273	4	1257868800
4332	300	4	1296057600
4332	116	5	1377273600
4332	280	5	1377273600
4332	619	5	1377878400
4333	812	5	1315238400
4333	1471	4	1315238400
4333	267	5	1345046400
4333	812	5	1345046400
4333	281	4	1401897600
4333	807	4	1410710400
4333	368	5	1410710400
4333	666	4	1410710400
4333	387	4	1410710400
4333	301	4	1419004800
4333	426	5	1419004800
4334	1256	4	1383580800
4334	981	5	1408809600
4334	291	4	1413475200
4334	1044	4	1419696000
4335	220	5	1217952000
4335	58	4	1371398400
4335	8	5	1390665600
4336	374	5	1391788800
4336	852	5	1391788800
4336	415	5	1391788800
4336	218	5	1391788800
4336	45	5	1391788800
4336	49	4	1391788800
4337	1035	4	1397923200
4337	394	5	1397923200
4337	67	4	1397923200
4337	69	4	1397923200
4338	182	4	1286380800
4338	115	4	1286553600
4338	182	4	1286553600
4338	1095	4	1286553600
4338	8	5	1316707200
4338	1095	4	1317398400
4338	208	5	1351094400
4338	61	5	1354377600
4338	182	5	1381507200
4338	3	5	1411488000
4338	769	5	1411488000
4339	758	5	1413648000
4339	418	4	1414166400
4339	1048	5	1418486400
4339	367	5	1418832000
4340	50	5	1415808000
4340	555	5	1415808000
4340	559	5	1415808000
4340	585	5	1415808000
4341	124	4	1213459200
4341	183	4	1213459200
4341	204	5	1213459200
4341	143	5	1232467200
4341	673	5	1258992000
4341	699	4	1258992000
4341	872	4	1269792000
4341	117	4	1272384000
4341	282	4	1280073600
4341	416	4	1280073600
4341	3	5	1305129600
4342	114	5	1316188800
4342	368	5	1316188800
4342	58	5	1316188800
4342	1192	4	1351526400
4342	124	5	1375545600
4342	222	5	1376323200
4343	208	5	1274457600
4343	996	4	1274457600
4343	972	4	1274457600
4343	753	4	1277568000
4343	557	4	1277568000
4343	23	4	1279987200
4343	802	5	1282838400
4343	1117	4	1284048000
4344	699	4	1296748800
4344	396	5	1312128000
4344	730	4	1312819200
4344	677	4	1320768000
4344	282	4	1320768000
4344	252	5	1332086400
4345	1234	5	1391702400
4345	199	4	1415548800
4346	178	4	1186588800
4346	368	5	1194105600
4346	224	5	1194192000
4346	368	5	1222012800
4346	58	4	1222012800
4346	222	5	1287417600
4346	368	4	1287590400
4347	31	4	1346947200
4347	759	4	1347033600
4347	23	4	1362412800
4347	9	4	1364313600
4347	319	5	1390838400
4347	21	4	1415980800
4348	27	4	1297440000
4348	33	5	1310054400
4348	33	5	1324656000
4348	442	5	1325088000
4348	1127	4	1331395200
4348	33	5	1337875200
4348	33	5	1360339200
4348	998	5	1382198400
4349	58	5	1317139200
4349	791	5	1327852800
4349	679	4	1378742400
4349	762	5	1402070400
4349	44	4	1404662400
4349	997	5	1405180800
4349	1209	5	1409328000
4349	45	5	1411228800
4350	74	5	1383580800
4350	1278	5	1384531200
4350	68	4	1394640000
4350	213	5	1405785600
4350	604	5	1416585600
4351	314	5	1188921600
4351	20	4	1217865600
4351	889	4	1267027200
4351	1402	4	1314288000
4352	305	5	1330272000
4352	1298	5	1345046400
4352	753	5	1368892800
4352	1141	5	1378569600
4352	555	5	1402243200
4353	373	5	1380124800
4354	1120	4	1388678400
4354	208	5	1401465600
4354	68	4	1401465600
4354	246	4	1404403200
4354	698	5	1404489600
4354	774	5	1407427200
4355	574	4	1376236800
4355	373	4	1413388800
4356	1331	5	1264176000
4356	373	4	1264176000
4356	574	4	1264176000
4356	537	5	1264262400
4356	753	5	1333641600
4356	1267	5	1375286400
4357	745	5	1318089600
4357	208	5	1338825600
4357	373	4	1349625600
4357	35	5	1356364800
4357	441	5	1369843200
4357	408	4	1376323200
4357	1010	5	1395763200
4358	1086	5	1356969600
4358	1086	5	1359993600
4358	1061	5	1363968000
4358	1263	4	1364572800
4358	1086	5	1364918400
4358	907	5	1366732800
4359	300	4	1248019200
4359	147	4	1269705600
4359	185	5	1276790400
4359	225	4	1290182400
4359	539	5	1290268800
4359	802	4	1298736000
4359	373	5	1301846400
4360	2	4	1227542400
4360	618	5	1234195200
4360	267	5	1247673600
4360	616	4	1248019200
4360	300	4	1248019200
4360	3	4	1294761600
4360	1229	4	1294761600
4361	62	5	1385913600
4361	813	4	1386000000
4361	721	4	1387123200
4361	373	5	1387728000
4361	1256	4	1390665600
4362	3	4	1271952000
4362	632	4	1294675200
4362	628	4	1294675200
4362	147	4	1294675200
4362	174	4	1294675200
4363	268	4	1332604800
4363	1045	5	1332604800
4363	308	5	1332604800
4363	201	4	1334160000
4364	115	4	1199548800
4364	300	4	1200240000
4364	125	4	1200585600
4364	143	5	1200585600
4364	178	4	1200672000
4364	3	4	1209571200
4364	3	4	1237392000
4364	278	4	1240848000
4364	143	5	1278950400
4364	619	5	1281801600
4364	278	5	1291478400
4365	1428	4	1262966400
4365	1443	4	1270224000
4365	641	4	1281715200
4365	1229	5	1282320000
4366	300	4	1226937600
4366	539	4	1325433600
4366	114	4	1348243200
4366	205	5	1348243200
4366	116	4	1348675200
4366	174	5	1371398400
4367	464	5	1272556800
4368	20	4	1368288000
4368	666	4	1368288000
4368	185	5	1368288000
4368	286	5	1368374400
4368	225	4	1368374400
4368	904	4	1407513600
4369	299	4	1279123200
4369	20	4	1279123200
4369	270	4	1279123200
4369	286	5	1279123200
4369	643	4	1279123200
4370	401	4	1376150400
4370	124	4	1376582400
4370	174	5	1376582400
4370	310	4	1389024000
4370	185	5	1392739200
4370	114	4	1392912000
4370	288	4	1402416000
4370	406	4	1417536000
4371	301	5	1404576000
4371	643	4	1408550400
4371	872	5	1408636800
4371	20	4	1414252800
4372	270	5	1372176000
4372	145	4	1372176000
4372	677	5	1375977600
4372	227	4	1375977600
4372	887	4	1382457600
4372	910	4	1382457600
4373	858	5	1204560000
4373	174	5	1204646400
4373	286	4	1214755200
4373	125	4	1246204800
4373	310	5	1246204800
4373	416	4	1246204800
4374	267	5	1152201600
4374	125	4	1152201600
4374	365	5	1152201600
4374	113	5	1152201600
4374	114	4	1152201600
4374	310	5	1152201600
4374	306	4	1152201600
4374	300	5	1152201600
4374	366	4	1152201600
4374	269	5	1152201600
4374	111	4	1152201600
4374	471	5	1152201600
4374	58	4	1152201600
4375	125	5	1157126400
4375	114	5	1157126400
4375	306	5	1159891200
4375	308	5	1233504000
4375	416	5	1233504000
4375	125	5	1233590400
4376	299	4	1201017600
4376	812	4	1201190400
4376	1151	4	1201190400
4376	124	4	1232553600
4376	278	5	1232553600
4377	145	5	1198684800
4377	143	5	1205769600
4377	167	5	1205769600
4377	113	4	1205769600
4377	203	4	1205769600
4377	116	4	1206547200
4377	185	5	1206547200
4378	143	5	1208534400
4378	539	5	1285257600
4378	403	5	1319990400
4378	31	5	1389542400
4379	143	4	1239465600
4379	145	4	1239465600
4379	147	5	1242489600
4379	672	4	1271606400
4380	143	5	1231344000
4380	306	5	1245686400
4380	204	4	1274371200
4380	868	5	1274371200
4381	125	5	1249920000
4381	143	5	1250006400
4381	286	5	1250438400
4382	143	5	1201276800
4382	241	4	1201276800
4382	147	4	1248192000
4382	185	4	1249315200
4382	341	4	1249315200
4382	278	4	1249401600
4382	298	4	1249488000
4382	143	4	1249488000
4382	300	4	1249488000
4382	126	4	1257696000
4383	1230	5	1282060800
4383	393	4	1282147200
4383	539	5	1310832000
4383	1230	5	1310832000
4384	708	4	1283356800
4384	147	4	1283356800
4384	1057	4	1283529600
4384	185	4	1283529600
4384	114	4	1283702400
4384	37	5	1346774400
4384	288	4	1378656000
4385	382	4	1257782400
4385	267	5	1291305600
4385	699	4	1299686400
4386	368	4	1263312000
4386	267	4	1293897600
4386	401	4	1293897600
4386	633	4	1312646400
4387	143	4	1296921600
4387	225	4	1316102400
4387	699	4	1356364800
4388	31	4	1297180800
4388	5	4	1361030400
4388	401	4	1361116800
4388	289	4	1361203200
4388	178	5	1361203200
4389	178	4	1299859200
4389	1008	4	1386777600
4389	114	4	1395504000
4390	889	4	1296489600
4390	289	4	1301932800
4390	365	5	1305820800
4390	382	4	1312473600
4391	2	5	1304265600
4391	429	4	1304265600
4391	649	5	1304265600
4391	628	4	1392134400
4392	125	4	1265472000
4392	8	5	1304956800
4393	437	5	1248019200
4393	1011	4	1248019200
4393	368	5	1248019200
4393	220	4	1273248000
4393	1098	4	1299427200
4393	185	4	1307462400
4393	368	5	1343232000
4393	126	5	1343404800
4394	286	4	1296576000
4394	113	4	1297353600
4394	185	4	1298476800
4394	1464	5	1300118400
4395	167	4	1197043200
4395	267	5	1197302400
4395	143	5	1204560000
4395	384	4	1211558400
4395	340	4	1214409600
4395	200	5	1265212800
4396	666	5	1286812800
4396	286	5	1314892800
4396	299	4	1314979200
4396	178	4	1317052800
4396	759	4	1350489600
4397	185	4	1217952000
4397	185	5	1232812800
4397	124	5	1232985600
4397	147	4	1277308800
4397	3	5	1277395200
4397	384	4	1277395200
4397	8	5	1314892800
4398	185	5	1314288000
4398	384	4	1317744000
4398	117	4	1317744000
4398	31	5	1317830400
4398	147	5	1317916800
4399	125	4	1318780800
4399	267	4	1336924800
4399	366	4	1336924800
4400	310	5	1267977600
4400	306	5	1267977600
4400	897	4	1267977600
4400	618	4	1267977600
4400	687	5	1293465600
4400	652	5	1318867200
4400	897	4	1318867200
4400	273	5	1325088000
4400	624	5	1325088000
4401	365	5	1319558400
4401	179	5	1319558400
4401	117	5	1319558400
4401	416	5	1319558400
4401	268	4	1319817600
4401	114	5	1319817600
4401	306	5	1321718400
4401	201	4	1321804800
4401	378	4	1321804800
4401	5	4	1321804800
4401	313	5	1321804800
4401	717	5	1321804800
4401	8	5	1321804800
4401	125	5	1325606400
4402	8	4	1323705600
4402	32	4	1323705600
4402	125	4	1347897600
4402	308	5	1347897600
4402	672	4	1351440000
4402	416	4	1352736000
4403	125	5	1324224000
4403	113	5	1324742400
4403	167	5	1327939200
4404	3	5	1310140800
4404	32	5	1317657600
4404	143	5	1326297600
4404	117	4	1329148800
4405	699	4	1306166400
4405	167	4	1327248000
4405	112	4	1327852800
4405	8	4	1327852800
4405	612	4	1344441600
4406	306	5	1313424000
4406	365	4	1328198400
4406	382	4	1368374400
4407	416	5	1336838400
4407	2	5	1342800000
4407	241	5	1342886400
4407	1060	4	1399478400
4408	58	5	1238860800
4408	113	5	1242403200
4408	868	4	1258905600
4408	241	4	1278864000
4408	185	5	1302019200
4408	8	5	1314115200
4409	297	4	1290096000
4409	896	4	1291651200
4409	728	5	1318089600
4409	308	5	1408377600
4410	666	5	1299168000
4410	185	5	1310400000
4410	539	5	1311091200
4410	147	4	1313337600
4410	225	4	1313424000
4410	289	4	1319299200
4410	893	4	1325692800
4410	2	4	1333728000
4410	464	4	1371571200
4410	1399	4	1371571200
4411	24	4	1338825600
4411	812	5	1339171200
4411	872	5	1340035200
4411	401	4	1340035200
4411	125	4	1340208000
4411	1463	4	1340208000
4411	267	5	1341590400
4411	330	5	1344873600
4411	8	5	1354464000
4411	31	4	1357747200
4411	759	4	1369411200
4412	125	5	1343750400
4412	5	5	1343750400
4412	8	4	1343750400
4412	143	4	1343836800
4412	308	5	1343836800
4412	268	4	1344096000
4412	1058	4	1408809600
4413	117	5	1318003200
4413	1049	5	1343923200
4413	286	5	1389715200
4413	324	5	1396972800
4413	8	4	1398873600
4414	872	4	1319212800
4414	3	5	1340467200
4414	298	4	1341244800
4414	3	5	1341244800
4414	220	4	1344355200
4414	368	5	1344614400
4414	330	4	1344700800
4414	9	4	1344700800
4414	365	4	1345305600
4414	143	4	1345910400
4414	872	4	1358956800
4414	5	4	1360339200
4414	58	5	1419091200
4415	143	4	1278950400
4415	203	5	1278950400
4415	648	5	1345824000
4415	225	5	1345824000
4415	282	5	1375632000
4415	539	5	1375632000
4416	225	5	1343145600
4416	116	4	1344787200
4416	185	5	1348070400
4416	401	4	1351699200
4416	8	5	1372003200
4416	1484	4	1395763200
4416	145	4	1404921600
4417	618	4	1239552000
4417	204	4	1244390400
4417	147	4	1244390400
4417	117	4	1358092800
4418	5	4	1346774400
4418	8	4	1346860800
4418	31	4	1346860800
4418	143	4	1367251200
4418	185	4	1368028800
4419	330	5	1329494400
4419	201	4	1339084800
4419	282	5	1339084800
4419	1018	5	1339171200
4419	20	5	1351267200
4419	115	5	1353859200
4419	1018	5	1356624000
4420	812	4	1361030400
4420	201	4	1361030400
4420	308	5	1361030400
4420	310	4	1361203200
4420	174	5	1361203200
4420	267	4	1361289600
4420	125	4	1361289600
4420	8	4	1361289600
4421	621	4	1361376000
4421	125	5	1361721600
4421	731	4	1361721600
4421	308	5	1361980800
4421	361	5	1362758400
4421	8	4	1364140800
4421	205	4	1365523200
4422	222	5	1327161600
4422	1488	5	1344096000
4422	396	4	1344528000
4422	1170	4	1370102400
4422	222	5	1371225600
4422	1153	5	1371225600
4422	306	5	1411228800
4422	715	4	1418659200
4422	363	4	1419609600
4423	32	5	1342886400
4423	200	5	1343404800
4423	147	5	1371139200
4423	300	5	1384963200
4423	269	5	1384963200
4423	267	5	1385049600
4423	9	5	1389974400
4423	5	5	1392480000
4423	416	4	1398787200
4424	5	4	1373817600
4424	288	4	1375113600
4424	153	4	1375545600
4425	9	5	1309968000
4425	143	4	1339862400
4425	8	4	1373990400
4426	116	5	1335628800
4426	114	5	1335888000
4426	300	5	1335974400
4427	147	4	1378051200
4427	185	5	1378051200
4427	669	5	1378051200
4427	624	4	1409328000
4428	20	4	1283788800
4428	143	4	1283875200
4428	1495	4	1384099200
4429	267	5	1233676800
4429	278	5	1280764800
4429	8	5	1294070400
4429	203	4	1300636800
4429	464	5	1415721600
4430	677	5	1325433600
4430	1159	5	1325433600
4431	628	5	1252425600
4431	384	5	1315238400
4431	619	5	1315324800
4431	185	5	1315411200
4431	812	5	1320768000
4431	649	5	1329494400
4431	614	5	1329667200
4431	454	4	1377964800
4431	267	5	1378137600
4431	267	5	1393171200
4432	185	5	1350057600
4432	8	4	1393084800
4432	392	4	1394553600
4432	464	4	1394640000
4432	401	4	1394640000
4432	288	4	1405785600
4433	1471	4	1266076800
4433	632	4	1283702400
4433	401	5	1283702400
4433	382	5	1283875200
4433	300	4	1294070400
4433	401	5	1310745600
4433	267	5	1311264000
4433	365	4	1322928000
4433	300	4	1322928000
4433	654	4	1393171200
4433	614	5	1400256000
4434	126	4	1406390400
4434	306	5	1406822400
4434	619	5	1406995200
4435	368	5	1358697600
4435	1396	5	1389542400
4435	732	5	1409155200
4435	426	5	1412006400
4435	1444	5	1415462400
4435	2	4	1415635200
4435	1300	4	1417795200
4436	268	4	1407168000
4436	178	4	1407168000
4436	1178	4	1408464000
4437	654	4	1357056000
4437	3	4	1357488000
4437	143	4	1372348800
4438	300	5	1406476800
4438	267	5	1413302400
4438	125	4	1413302400
4438	5	4	1413302400
4438	147	4	1413302400
4438	143	4	1413907200
4439	743	5	1347552000
4439	217	4	1347552000
4439	5	5	1393430400
4439	314	4	1402329600
4439	278	5	1405008000
4439	178	5	1419523200
4439	271	5	1419955200
4439	201	4	1420128000
4440	178	4	1218384000
4440	271	4	1218384000
4440	147	4	1221408000
4440	117	4	1221408000
4440	300	4	1246809600
4440	3	4	1268668800
4440	386	5	1298822400
4440	1211	4	1298822400
4441	1471	4	1247414400
4441	298	4	1384704000
4441	143	4	1384704000
4441	401	4	1385568000
4441	308	5	1407168000
4442	1471	4	1318262400
4442	174	5	1324915200
4443	267	5	1365091200
4443	167	4	1365091200
4443	3	4	1365091200
4443	185	5	1416240000
4443	416	4	1416240000
4443	427	5	1416240000
4443	281	5	1416672000
4444	205	5	1235318400
4444	125	5	1235404800
4444	143	4	1235404800
4445	654	4	1271433600
4445	143	4	1283961600
4445	300	4	1309104000
4445	654	4	1316361600
4445	174	5	1344182400
4445	539	4	1371052800
4446	300	5	1271520000
4446	1011	5	1271520000
4446	366	4	1271520000
4446	1215	5	1336233600
4446	1018	4	1336233600
4446	31	5	1370966400
4446	812	5	1371052800
4446	760	5	1371052800
4447	3	5	1287417600
4447	8	4	1301241600
4447	267	5	1307635200
4447	182	5	1307635200
4447	666	5	1307635200
4447	143	5	1343836800
4448	114	5	1290873600
4448	300	5	1290873600
4448	203	4	1290873600
4449	185	4	1270483200
4449	628	4	1279036800
4449	204	4	1309276800
4449	225	4	1309276800
4449	185	5	1309708800
4449	167	4	1326297600
4449	185	5	1326297600
4449	185	5	1373990400
4449	619	4	1373990400
4450	365	4	1260979200
4450	365	4	1271606400
4450	416	5	1271606400
4450	147	4	1271692800
4450	8	5	1306944000
4450	31	5	1339862400
4450	473	4	1339862400
4450	143	4	1352563200
4450	612	4	1352563200
4450	37	4	1352563200
4450	299	4	1371312000
4450	125	4	1371312000
4451	185	4	1354809600
4451	1379	4	1397318400
4451	464	5	1397318400
4452	893	4	1267372800
4452	117	4	1267372800
4452	225	4	1288800000
4452	116	4	1309276800
4452	31	4	1321545600
4452	288	4	1373904000
4453	167	5	1186070400
4453	20	5	1199462400
4453	310	5	1199462400
4453	270	5	1199462400
4453	286	4	1199462400
4453	628	5	1218729600
4453	280	4	1218729600
4453	174	5	1218902400
4454	299	4	1387728000
4454	299	5	1390147200
4454	37	5	1399737600
4454	621	4	1405785600
4455	1086	5	1335196800
4455	714	5	1337356800
4455	896	5	1337443200
4455	20	5	1338134400
4455	314	5	1338134400
4455	539	5	1338652800
4455	116	5	1338825600
4455	464	5	1381334400
4455	420	5	1394208000
4456	114	5	1247932800
4456	300	4	1247932800
4456	205	5	1250870400
4456	362	4	1251734400
4456	539	4	1263916800
4456	185	5	1294675200
4456	462	4	1372089600
4457	116	4	1243785600
4457	167	4	1255622400
4457	1086	4	1303401600
4457	765	4	1380816000
4458	31	5	1300204800
4458	1058	5	1302364800
4458	403	5	1306944000
4458	58	4	1333123200
4458	610	5	1333209600
4459	114	5	1306425600
4459	340	4	1353859200
4459	205	5	1372089600
