(885,284) 111 533 295 121 17 134 231 498 155 301 269 181 380 339 409 290 289 213 56 257 211 227 11 303 524 387 266 450 236 268 150 370 385 441 427 336 49 58 179 393 330 160 59 302 446 128 114 19 513 418 68 243 75 90 335 461 315 170 309 166 277 16 260 194 522 391 431 23 100 85 198 196 145 274 292 214 20 468 33 294 158 439 36 3 502 6 262 99 531 120 115 94 53 221 438 220 47 421 206 159
(886,400) 57 58 408 61 204 336 272 326 419 83 48 444 271 418 221 522 176 190 507 288 111 498 270 525 245 177 262 511 347 310 71 154 379 494 276 388 290 95 414 167 515 243 162 132 473 354 182 293 218 11 163 410 421 455 25 156 483 100 470 20 384 224 130 215 99 387 485 70 508 81 213 192 471 160 212 46 315 514 28 351 122 269 345 365 526 278 503 149 196 385 334 105 8 39 373 265 462 330 223 141
(887,402) 34 1 31 409 127 69 256 336 220 368 405 476 293 172 19 126 185 275 222 454 103 379 438 144 153 416 8 357 93 470 475 387 189 453 180 77 352 344 163 467 40 305 360 232 209 250 128 206 466 104 64 533 298 509 414 257 187 485 468 404 302 525 67 383 401 478 520 309 255 205 537 75 440 335 482 108 35 458 487 422 214 362 315 463 89 421 286 504 443 45 252 61 313 131 349 329 527 428 32 82
(888,304) 407 20 215 115 197 472 469 382 214 53 55 529 242 530 143 230 57 47 507 338 504 56 156 113 41 81 537 435 513 389 363 405 6 500 72 409 325 105 5 201 275 225 461 391 18 475 487 341 518 39 426 438 356 345 170 54 503 488 259 285 318 61 376 398 377 93 169 207 261 347 28 523 431 264 476 24 66 333 447 71 173 128 379 109 533 177 64 309 448 104 13 360 328 92 492 422 359 103 486 324
(889,53) 304 520 378 435 358 325 126 271 73 76 369 110 336 105 202 50 285 163 205 376 382 462 85 91 5 505 66 367 280 7 99 11 137 174 13 345 52 458 294 189 150 402 223 316 388 468 460 448 440 250 518 377 455 45 51 25 387 71 211 284 437 111 371 469 463 175 27 242 197 74 181 58 519 144 297 429 237 248 504 380 302 12 118 127 214 59 15 359 270 313 428 46 238 221 236 406 444 147 80 89
(890,61) 489 354 339 219 238 2 239 341 263 45 395 154 352 309 4 249 95 426 318 114 534 335 458 199 484 366 349 519 332 487 119 106 183 262 66 87 265 243 447 167 84 456 41 242 137 386 336 475 361 146 93 529 518 477 273 510 134 222 149 156 47 261 143 357 466 213 270 460 260 324 462 495 126 399 187 469 340 325 329 127 240 23 208 470 186 86 138 503 472 177 485 236 279 80 206 304 58 425 299 176
(891,153) 240 314 8 136 331 361 129 454 386 221 338 169 442 72 497 22 373 300 420 447 343 238 222 225 519 286 248 161 345 410 105 163 511 403 259 4 25 452 329 143 197 87 166 463 377 173 29 155 460 67 204 402 449 34 396 97 239 375 109 253 194 77 121 256 43 505 211 262 285 83 37 374 413 44 234 334 198 81 21 182 502 321 509 303 318 537 336 35 2 363 152 353 394 20 425 250 188 170 154 327
(892,55) 42 533 169 93 84 104 3 485 377 225 189 309 245 200 105 231 207 359 85 62 116 307 64 523 518 413 90 308 430 490 369 113 480 427 247 350 31 29 243 65 444 314 49 393 44 464 273 11 290 500 198 466 324 133 415 98 458 9 360 502 2 391 172 345 483 378 217 493 58 111 37 437 242 319 428 76 101 409 384 239 240 398 340 150 177 139 72 241 520 54 183 63 248 137 317 262 489 21 149 187
(893,51) 248 381 341 274 138 397 538 502 125 516 323 148 453 193 321 217 467 60 178 506 40 493 229 94 362 263 418 164 159 15 129 99 114 523 92 438 46 495 458 227 350 488 111 57 11 367 401 42 89 440 104 123 181 287 483 91 441 478 466 508 391 365 357 339 250 177 414 241 41 200 272 316 16 403 353 524 296 36 172 376 354 14 34 528 192 345 142 55 527 143 53 311 330 121 456 460 116 489 173 344
(894,402) 181 372 495 200 65 33 538 192 140 48 228 380 84 407 191 301 250 367 524 385 289 299 69 439 305 129 272 54 9 419 111 38 132 255 195 413 8 142 75 492 188 412 39 293 268 344 476 354 335 406 533 518 378 25 147 101 460 451 485 274 325 403 172 493 362 59 247 416 264 202 420 456 40 304 308 23 89 269 452 283 357 461 472 5 463 394 364 359 530 481 234 389 99 219 125 506 257 220 103 279
(895,53) 414 33 54 258 289 110 136 505 476 126 205 520 435 425 271 111 512 525 173 123 376 179 530 34 468 107 119 482 161 442 167 491 215 379 508 163 9 316 367 25 372 509 481 454 471 196 185 504 12 99 420 478 94 68 498 66 349 177 160 436 247 343 394 182 397 116 440 41 447 313 118 516 199 200 483 105 443 146 292 521 302 535 330 279 50 5 389 263 6 448 527 467 242 286 91 309 44 56 533 254
(896,174) 63 427 340 485 311 456 404 245 190 23 246 44 280 260 119 474 349 394 362 43 318 211 126 155 310 492 91 508 321 510 494 176 233 208 141 13 279 194 111 366 379 370 223 530 327 412 506 40 163 416 460 516 452 344 319 437 83 168 248 384 148 338 85 442 61 275 102 10 29 439 182 331 367 180 496 499 234 231 528 511 348 220 333 447 276 165 232 261 97 514 336 534 429 450 312 101 524 355 115 27
(897,368) 64 54 428 330 341 78 235 2 434 46 236 374 405 443 355 153 214 438 42 352 294 149 306 173 340 47 364 177 412 250 243 496 519 415 51 299 258 450 9 184 420 146 328 249 130 138 366 246 263 399 11 441 404 277 181 383 347 314 31 278 111 444 295 168 192 397 431 120 501 72 365 224 376 353 52 359 425 197 494 333 253 188 389 413 316 247 218 288 480 244 37 26 109 102 123 338 297 97 193 117
(898,91) 236 189 372 415 285 283 225 252 262 379 173 503 504 256 177 201 47 413 146 489 492 344 313 20 326 122 171 181 425 458 371 287 75 89 87 438 514 182 449 318 237 463 487 347 536 358 85 434 416 461 13 27 63 117 193 50 184 456 25 410 385 161 130 501 195 29 170 251 155 319 437 72 353 291 484 439 499 474 527 273 241 198 141 35 188 168 244 269 369 138 6 278 265 109 320 491 417 37 157 190
(899,13) 217 53 183 119 346 415 29 416 400 302 373 431 445 19 251 90 25 120 128 317 180 218 281 511 28 177 450 423 175 58 526 207 468 399 188 408 338 34 158 435 537 309 61 30 489 2 258 515 161 84 536 406 409 17 54 47 174 138 386 248 201 150 215 159 278 452 147 134 517 306 314 467 116 299 487 485 466 52 318 239 280 145 311 254 171 230 56 139 10 222 360 356 148 458 245 14 486 277 57 354
(900,53) 372 447 197 50 503 500 286 326 174 64 109 264 249 325 98 495 176 151 336 303 320 491 152 363 47 434 425 101 518 339 343 505 86 208 272 103 104 9 449 265 40 76 536 295 418 247 448 162 32 515 321 182 407 212 369 194 14 521 134 253 361 138 535 451 79 160 223 15 130 313 238 506 41 266 105 356 455 341 260 459 371 99 493 192 97 471 327 122 225 154 54 492 450 114 511 517 509 510 69 170
(901,72) 98 361 315 262 464 526 208 265 95 467 365 111 324 165 143 441 29 347 242 461 126 219 249 230 240 254 263 202 309 255 205 121 87 518 46 407 64 211 409 307 342 86 336 295 127 523 93 285 193 499 465 359 381 525 301 189 440 149 260 256 175 346 197 329 76 199 54 492 148 81 232 104 157 110 369 485 508 414 128 393 151 221 69 112 196 392 56 246 470 106 410 453 475 99 30 536 299 507 480 162
(902,53) 271 296 18 315 324 144 340 355 93 407 43 57 225 376 441 400 4 116 1 278 140 454 82 411 223 426 198 354 269 528 364 457 453 314 479 367 461 59 19 213 377 22 415 508 70 337 277 193 307 383 265 145 248 153 308 428 113 531 88 327 3 413 136 334 445 519 45 536 283 165 263 488 404 406 243 2 344 498 412 349 168 370 63 306 345 64 10 251 284 56 143 200 310 471 275 204 430 214 267 463
(903,36) 503 142 325 364 66 25 479 89 146 94 135 494 34 225 488 41 234 357 493 472 423 274 103 37 475 26 529 110 259 300 59 338 407 176 482 83 377 162 268 231 164 221 444 69 430 536 279 441 29 46 526 42 362 535 193 229 353 512 394 17 519 252 489 251 440 3 415 219 464 62 317 131 395 20 384 522 91 376 456 435 97 347 111 474 154 483 487 461 448 524 65 226 311 402 188 480 383 189 86 312
(904,36) 460 148 311 323 500 414 140 509 416 307 217 380 337 333 349 57 292 180 185 199 131 26 48 164 525 481 251 109 83 50 184 281 69 308 492 100 151 459 176 501 175 67 297 341 51 452 11 93 487 99 495 332 138 534 143 412 478 260 257 448 410 455 291 78 340 280 415 404 385 240 121 52 439 409 315 449 236 326 504 510 438 215 431 119 111 484 225 7 189 465 2 130 339 396 24 268 443 31 219 269
(905,76) 317 447 526 302 44 43 28 207 290 528 107 353 358 323 6 81 104 396 50 242 534 165 339 296 187 144 397 391 512 17 16 38 307 231 8 451 100 449 18 159 90 421 304 495 509 201 152 480 478 112 327 501 454 288 241 382 427 360 120 254 516 484 260 234 219 425 262 502 374 77 428 405 93 311 387 284 362 320 294 202 29 167 130 430 158 168 75 303 463 276 469 420 209 246 466 25 197 381 385 335
(906,520) 262 151 197 97 93 470 454 341 44 534 251 186 412 397 249 119 537 312 174 259 500 114 181 258 282 154 329 67 255 276 165 203 494 28 518 129 525 445 485 176 147 212 123 308 499 339 295 395 411 298 524 257 207 101 344 90 55 59 82 415 206 4 387 449 459 105 490 72 343 138 536 204 479 467 117 160 491 235 446 22 219 26 54 266 383 172 217 231 84 246 96 303 200 302 46 332 497 357 399 56
(907,36) 154 145 20 404 390 273 361 479 167 29 227 100 446 147 528 501 287 429 529 3 144 295 440 184 431 438 388 252 61 312 365 421 527 525 124 107 481 502 63 174 346 278 121 2 155 229 110 366 33 71 317 522 370 220 379 302 259 393 452 530 315 282 301 385 106 331 353 189 482 113 505 249 377 138 477 442 170 512 348 132 99 418 52 207 384 62 396 164 109 419 473 134 509 13 233 208 59 172 391 186
(908,522) 269 153 243 9 438 524 3 391 97 80 287 386 378 515 341 358 374 15 318 255 52 13 381 518 443 22 176 283 310 271 300 330 372 353 327 529 293 312 436 302 88 83 432 33 233 206 396 319 225 241 130 447 345 229 265 207 131 508 195 389 128 121 383 454 239 183 450 419 259 289 2 286 31 382 505 301 349 537 224 212 179 408 525 385 452 418 182 213 308 326 444 460 290 113 503 217 465 47 354 27
(909,524) 276 326 444 470 421 482 40 185 417 349 519 384 110 532 286 255 359 42 122 493 490 311 230 121 526 353 393 451 74 461 313 215 70 225 508 19 123 151 248 57 136 52 183 38 236 414 201 477 210 488 217 269 418 376 253 252 336 433 63 104 247 515 29 73 108 259 89 261 115 520 213 438 266 392 383 196 425 21 481 363 534 403 105 453 169 90 127 36 140 442 95 422 132 240 413 277 463 317 219 168
(910,36) 200 212 8 196 199 235 316 517 278 96 522 488 154 18 240 49 148 463 427 45 103 455 412 82 365 260 174 513 102 498 50 503 527 417 297 353 114 284 381 112 309 262 323 121 329 518 156 510 69 383 120 178 64 351 408 459 371 418 493 87 226 12 433 211 133 457 453 267 271 98 239 130 449 407 372 435 149 416 476 0 24 14 531 336 377 296 250 534 460 363 292 443 485 471 26 78 122 456 128 59
(911,57) 371 263 305 125 507 252 351 536 112 147 254 182 123 184 482 533 204 210 89 139 475 40 489 443 126 236 434 330 450 262 353 3 394 101 277 67 71 235 72 271 471 416 211 373 440 383 169 360 324 118 487 350 457 470 453 111 52 226 412 60 138 460 151 176 63 530 504 170 279 202 290 69 299 90 95 230 374 389 432 335 51 5 449 336 295 499 13 250 106 142 309 349 439 75 367 484 456 229 379 308
(912,35) 500 485 390 338 311 437 124 336 114 298 96 229 223 462 482 363 110 121 427 359 471 31 435 394 65 27 14 209 473 98 489 287 216 187 83 179 207 20 133 403 220 317 165 392 92 120 369 82 379 180 75 454 159 506 490 436 236 417 166 447 102 400 81 177 494 51 439 194 324 202 350 117 151 426 15 54 389 64 443 275 463 385 406 513 302 77 271 451 34 59 328 198 112 138 237 24 23 101 61 100
(913,99) 9 459 69 512 324 397 102 445 535 312 133 25 448 158 32 78 506 50 231 302 30 264 449 383 338 365 52 97 219 260 251 71 192 24 181 221 60 17 497 58 320 241 380 82 398 343 492 375 402 314 253 79 346 485 178 499 508 271 434 56 387 273 224 373 382 93 117 516 283 154 247 96 517 144 363 515 107 159 101 238 252 525 108 393 176 36 43 495 23 234 372 400 487 185 46 426 290 31 177 286
(914,6) 151 252 534 466 177 224 268 508 116 505 298 188 267 368 126 23 404 472 478 430 465 250 161 277 336 446 81 7 399 486 428 537 257 153 467 255 83 306 314 270 371 198 160 331 10 217 9 410 457 138 490 244 473 124 202 492 254 358 450 33 165 281 407 520 47 307 341 231 76 345 334 172 248 170 38 79 538 54 73 340 175 0 156 131 349 67 221 48 240 515 327 12 233 387 14 245 535 309 493 390
(915,37) 525 508 233 471 210 344 114 366 230 410 326 398 282 321 386 517 388 167 244 148 0 125 25 129 391 308 206 172 253 351 102 239 469 518 191 271 428 81 204 291 86 110 437 66 104 251 330 445 528 188 70 3 130 99 275 401 347 328 536 147 212 97 144 357 306 190 288 488 427 170 43 252 231 1 526 48 309 141 431 527 538 314 537 187 496 331 92 499 318 272 505 238 51 419 30 534 158 500 121 260
(916,38) 147 191 407 459 504 486 51 50 101 72 179 530 431 126 92 148 117 499 358 122 254 42 469 448 199 450 32 307 440 337 347 53 230 67 282 487 473 280 115 214 295 520 414 281 61 451 299 349 538 443 342 213 514 372 303 263 36 480 1 261 382 80 293 415 68 284 325 452 87 491 367 154 253 210 74 283 341 412 512 106 63 227 308 484 44 348 513 192 159 5 434 98 246 428 195 311 206 269 49 259
(917,39) 365 220 509 195 523 488 15 212 96 350 472 248 393 151 266 461 157 222 487 430 263 176 292 304 338 181 462 225 208 392 310 145 100 19 273 74 23 537 387 130 10 477 535 379 79 158 524 211 489 233 117 76 407 446 26 448 302 165 427 103 316 482 147 464 126 417 238 354 111 303 346 534 101 271 92 344 322 277 98 324 510 193 131 261 153 469 31 357 334 155 166 299 179 75 54 388 391 83 267 307
(918,38) 530 341 168 363 82 407 264 432 475 199 299 277 417 234 252 479 78 44 175 319 275 97 478 412 147 17 308 163 269 24 261 282 210 456 62 186 213 143 18 64 49 206 493 356 300 371 15 375 30 101 377 256 503 425 436 233 102 33 520 535 47 83 278 421 340 364 149 188 128 155 393 537 355 243 322 180 247 337 238 323 373 215 388 19 489 71 28 165 90 5 135 504 203 36 255 338 103 46 0 189
(919,37) 337 95 409 241 46 19 31 395 222 311 153 140 3 402 499 141 370 139 506 166 134 529 358 365 307 230 437 113 55 89 35 303 438 318 75 28 67 296 355 406 258 429 524 460 281 232 389 13 501 176 112 336 162 357 51 461 228 68 136 364 489 426 335 179 171 172 53 417 149 205 525 341 468 218 9 226 421 36 229 338 195 146 398 314 312 476 1 315 87 363 187 214 60 34 374 56 344 108 271 182
(920,201) 263 286 124 534 432 506 189 301 361 262 136 489 239 85 279 178 538 486 44 60 218 340 174 300 495 470 209 529 295 467 109 524 98 121 436 65 76 106 275 113 48 166 407 87 73 255 282 248 22 77 305 537 401 425 414 139 7 447 72 317 224 244 2 223 115 465 421 90 210 498 276 234 241 99 364 439 291 129 249 103 413 458 325 212 284 205 135 502 351 409 443 454 18 179 277 56 91 365 362 217
(921,37) 129 94 340 169 222 310 422 419 524 67 140 176 97 56 41 348 511 402 484 295 247 268 313 328 482 19 350 336 424 134 286 50 418 119 371 506 349 449 58 125 71 203 395 6 1 35 142 251 14 397 370 439 413 150 428 473 158 72 494 264 467 188 20 98 503 95 377 166 218 29 287 198 437 465 177 361 390 238 207 448 172 458 530 527 366 534 504 307 454 298 502 533 329 262 319 378 183 416 21 230
(922,395) 87 494 528 382 212 472 20 306 265 11 203 73 322 363 43 325 468 386 278 195 262 300 359 181 104 396 88 350 296 357 225 62 36 230 52 376 61 266 344 18 436 496 491 458 348 96 156 374 235 124 233 210 370 513 423 413 498 484 90 157 200 137 251 317 213 9 314 384 427 208 232 40 48 421 176 335 14 71 485 26 507 381 110 80 23 456 151 33 167 264 227 44 135 326 290 514 371 393 429 489
(923,39) 63 214 462 316 478 505 533 178 24 228 96 502 21 18 362 196 308 397 320 538 258 229 77 203 303 125 144 328 317 73 382 240 136 452 516 50 383 477 186 183 192 116 210 118 498 398 500 380 255 494 95 56 386 370 127 263 108 489 440 268 450 355 33 416 413 126 119 322 67 163 511 134 259 339 242 473 272 537 47 404 421 392 171 174 100 330 176 517 219 352 390 506 485 279 457 384 257 122 281 109
(924,90) 20 9 108 250 529 478 123 89 536 383 86 432 150 187 102 433 235 442 319 380 126 397 211 63 375 16 248 62 121 535 387 147 342 1 231 142 254 521 360 392 218 164 31 533 2 518 81 508 94 222 284 239 348 519 88 507 151 381 352 71 388 409 372 165 455 122 350 213 33 158 527 290 358 32 154 15 510 149 262 93 47 30 232 391 371 291 259 502 238 456 296 311 267 472 228 42 18 486 160 515
(925,39) 159 497 513 253 286 477 408 58 393 82 59 140 71 48 158 412 178 397 112 248 464 52 309 138 492 65 448 168 202 536 504 527 496 284 500 55 88 532 76 33 318 222 57 216 499 179 80 518 343 90 199 482 227 96 156 407 298 530 338 524 98 252 191 529 163 17 413 50 234 528 312 439 419 383 416 459 365 256 264 45 503 375 236 0 321 188 22 204 200 348 515 463 425 147 422 299 130 472 36 520
(926,38) 196 516 189 213 250 404 68 11 59 296 519 479 17 392 36 435 393 281 52 204 305 4 306 422 260 368 318 252 487 297 338 278 410 30 319 69 234 165 349 301 215 499 219 211 127 383 288 302 472 191 168 475 87 206 419 433 354 54 121 283 522 424 333 335 389 347 92 357 313 528 66 267 363 460 146 258 198 327 99 55 500 394 451 443 184 216 505 212 418 231 325 244 459 148 344 312 7 176 432 207
(927,37) 99 523 143 195 354 255 362 333 356 391 507 235 477 237 17 323 525 351 64 33 137 502 51 240 445 165 46 73 497 264 408 538 177 338 504 212 152 2 130 90 49 123 488 436 288 97 533 397 412 423 335 517 458 383 138 77 444 253 43 418 56 206 515 336 111 125 521 404 405 330 121 371 483 279 187 306 484 346 381 537 293 34 326 11 420 394 486 344 205 390 303 95 140 214 490 58 100 342 166 384
(928,201) 466 423 141 285 416 213 489 80 22 265 440 374 312 212 375 18 116 48 404 264 100 62 145 176 230 506 191 113 502 475 87 274 366 118 34 461 474 286 392 217 138 192 244 263 279 254 525 393 2 494 292 444 414 240 225 321 291 302 90 405 452 179 417 126 528 406 168 483 342 114 295 63 231 450 101 153 149 30 306 468 73 156 228 433 327 112 490 362 119 340 507 20 361 402 287 332 412 310 61 268
(929,37) 32 199 144 499 188 175 189 111 537 86 456 331 174 119 391 42 75 396 410 126 258 408 336 96 352 488 59 109 236 176 392 339 414 514 490 395 76 240 212 43 54 45 387 445 63 250 74 280 522 494 406 434 114 417 500 517 479 483 430 509 469 425 131 308 159 524 274 67 169 466 18 363 454 232 365 166 489 186 260 511 333 435 394 341 493 358 53 525 224 107 207 405 368 480 183 259 335 10 289 35
(930,38) 333 242 75 205 148 169 522 420 100 451 347 463 176 412 127 142 207 17 450 265 124 523 325 499 343 448 511 220 95 54 113 378 309 445 166 96 171 403 269 321 501 67 484 9 404 437 301 192 222 291 483 105 468 214 240 275 518 69 369 526 43 8 452 413 92 534 288 32 138 395 185 7 66 517 87 462 107 387 120 400 295 371 313 502 70 4 137 35 122 267 135 103 312 320 460 411 341 44 156 256
(931,37) 237 81 108 220 273 48 324 306 319 158 13 377 33 211 203 236 343 55 208 272 274 528 445 166 399 26 67 70 170 293 80 25 321 485 525 77 355 258 498 96 425 246 397 72 124 383 402 536 461 353 479 224 362 0 439 97 132 394 431 311 61 204 315 400 163 281 359 239 253 307 341 24 403 31 265 22 381 219 373 85 312 407 521 183 47 512 535 289 238 474 153 79 199 406 415 248 221 486 354 421
(932,38) 219 476 41 278 77 216 487 473 483 469 462 453 256 365 434 419 182 207 372 21 302 524 475 176 36 13 47 114 300 70 280 153 195 57 408 366 458 211 449 203 242 214 101 32 311 113 477 398 171 7 403 102 141 532 444 488 139 262 64 14 499 157 368 406 35 226 167 270 338 386 413 282 436 243 11 200 427 259 411 339 25 193 8 142 212 347 397 80 76 67 133 424 149 407 63 382 497 244 65 90
(933,53) 412 410 523 431 68 75 365 0 143 86 114 508 521 266 20 159 109 328 331 204 333 225 140 425 72 453 107 154 83 185 522 269 329 23 222 532 338 289 88 254 381 287 421 320 35 179 426 330 157 129 325 215 231 358 268 92 209 334 311 228 62 134 178 214 344 433 501 387 73 427 376 236 520 256 44 408 446 352 166 192 417 243 495 101 189 45 536 350 422 367 201 437 309 239 273 285 39 226 373 155
