(3781,577) 1308 1275 1205 1168 926 668 1444 398 823 1429 756 128 502 259 239 352 1388 1428 124 1144 663 393 287 1347 1272 1452 1469 1373 1368 1324 1305 1002 10 722 1032 1406 382 1421 769 659 1282 821 1195 833 868 1297 887 391 48 696 573 1270 1296 1474 822 1216 928 1018 894 632 791 927 1206 1413 809 1403 314 997 332 1200 852 631 1214 550 618 1316 1017 1268 593 1274 742 805 947 254 664 1052 981 498 983 942 1420 161 963 630 612 1026 1093 1334 700 903
(3783,550) 1064 985 760 1430 460 935 1094 1480 1215 30 1299 982 590 1022 222 914 87 735 1285 934 1158 267 170 980 1343 149 86 939 1049 1123 510 926 607 1147 1016 947 46 1286 1053 272 683 1046 972 1435 128 995 492 1071 602 712 778 1357 981 493 1230 32 690 633 1065 627 1000 798 429 659 242 631 1015 849 1263 922 1027 1212 1193 988 1437 695 1055 296 1181 1445 19 1032 1446 258 605 896 1229 1075 919 727 815 737 1105 945 777 918 1244 728 1003 795
(3793,555) 1030 1412 956 699 1409 1120 722 849 1363 818 338 1054 719 1096 850 549 1441 778 930 866 195 838 1386 960 812 1433 100 391 637 1321 941 495 729 560 1483 1142 1007 1367 1139 1271 1176 733 1289 167 243 1247 937 1014 639 213 389 197 1183 1252 564 1055 705 1126 1284 214 1012 788 1189 1084 492 893 502 723 1156 6 691 1508 995 809 625 694 913 1342 1324 1117 223 885 589 347 615 1145 1457 1333 1078 312 704 1498 731 611 1270 886 165 1219 133 783
(3794,545) 1143 736 27 1121 1196 922 955 793 931 910 1447 292 670 1242 1376 631 655 1486 4 1480 382 1215 737 1271 1125 1280 743 1027 715 18 780 1149 1385 1380 30 492 1324 623 1504 649 443 664 1174 825 1216 1315 785 770 974 1203 237 1181 941 150 1446 1004 1503 799 1284 1152 622 1028 710 1296 1144 1178 1389 800 615 949 1512 90 987 1131 468 1192 10 1442 1226 1133 1177 1102 841 510 1235 823 188 1507 850 1154 753 1425 687 702 1281 586 205 315 180 795
(3798,17) 928 253 3 1043 1075 391 918 1425 1355 622 784 639 1158 1311 221 599 896 1418 1039 258 209 727 1242 464 883 21 1271 1122 1197 1511 787 1412 665 1471 1160 1022 390 152 1059 1138 1479 885 842 1201 1361 1010 322 389 1421 698 1465 949 925 179 1304 583 49 1142 1140 859 755 1372 175 418 895 423 1411 109 744 1125 1016 366 615 1264 855 825 645 1374 1297 781 1047 915 1342 1255 1394 882 1054 1363 1321 681 843 404 945 798 671 797 1030 1065 579 566
(3799,568) 938 1409 1080 831 1145 992 1227 5 1441 276 1361 800 1331 850 1096 493 950 1051 180 541 1272 909 672 1090 1246 1341 1344 1386 771 204 784 638 1466 873 762 811 1061 601 1491 1315 1389 974 852 730 1003 703 75 1494 497 561 1038 710 558 1239 1404 1141 1333 1443 692 932 1151 823 826 41 656 144 1070 1276 773 645 704 1397 242 959 94 112 238 1413 1121 100 912 988 1465 627 1185 16 562 785 1384 139 443 1489 1342 905 1154 22 1339 49 1160 1375
(3800,546) 1290 87 1315 339 1340 171 1268 852 563 266 592 1108 1083 1345 281 573 239 954 1451 890 562 816 101 1050 213 1226 362 582 1351 733 1447 1349 1418 661 27 918 905 1415 1285 1192 1044 1371 47 1021 1098 1475 235 696 195 1089 778 1423 1380 974 888 1088 1125 935 1261 1283 819 917 683 565 1336 1366 863 1130 352 898 882 706 617 1057 1211 1387 1399 1459 1394 1022 1068 1103 693 94 932 1049 856 1023 866 912 58 1066 635 601 124 764 1392 1027 221 687
(3803,543) 828 1174 1277 845 332 1268 1130 1134 810 1217 764 1031 59 1286 1488 975 921 252 840 1003 571 908 1232 785 754 1503 1472 22 1055 900 958 973 868 133 829 714 1127 1123 542 26 799 707 1446 1000 753 1142 393 972 721 638 1079 271 956 765 995 697 1292 1049 1416 771 1409 152 1282 643 1075 1060 1283 270 685 1326 669 407 398 86 1156 789 555 945 1331 330 1152 920 30 842 1203 1469 904 826 846 487 947 1456 213 559 915 1309 1235 1425 432 1426
(3804,578) 726 1466 1175 1232 1448 1314 97 165 49 849 1229 86 1002 1428 1046 1439 863 182 1176 822 1172 909 90 329 596 1161 557 19 1444 34 675 1341 1207 129 897 611 695 857 1506 123 1258 1130 242 1442 597 853 68 815 696 1224 787 1273 1350 204 460 591 588 831 1302 1198 1349 710 1027 254 1397 973 769 1168 211 1064 671 1124 847 1217 164 1450 1462 100 305 1239 312 1499 655 1035 1221 628 626 1235 1464 1266 948 215 984 620 1498 1503 1197 965 860 1165
(3806,723) 673 1147 265 32 278 1413 745 379 1115 1333 930 1303 377 856 281 1040 803 1466 476 1258 655 292 768 558 989 948 1246 834 1153 1157 1129 724 221 11 130 808 1334 1342 1006 1471 556 1162 633 770 784 1152 845 696 21 1075 214 1496 1203 1481 1507 992 1234 826 1362 796 681 600 1235 1374 150 837 779 305 1388 581 1281 1194 1315 611 721 1052 185 763 955 1094 740 715 1050 762 583 1189 872 488 1384 1111 682 651 596 688 266 942 1090 1003 1290 639
(3809,546) 611 1136 204 752 1228 682 1035 591 1385 1167 1145 185 143 1003 1350 902 123 1403 558 1294 760 1253 1263 1452 1242 1019 666 841 723 982 1314 150 635 362 990 967 837 190 1336 575 1140 215 668 1023 1151 916 1374 658 423 1349 1256 1235 1049 1074 1031 1497 1275 1122 1022 657 320 1052 124 931 664 251 313 1146 1395 688 894 1124 820 1272 925 598 29 1225 102 1435 617 1119 1398 292 1476 579 128 1509 608 956 154 1234 209 1305 49 351 1296 1414 725 957
(3810,550) 954 152 1282 1484 838 1256 703 398 1117 1228 130 384 960 44 894 781 1088 520 1069 776 1138 753 21 1195 1044 1456 604 850 1156 979 332 1279 932 675 1218 931 898 1435 1322 1023 971 605 668 1365 1155 1510 1227 1338 964 617 30 1142 1415 624 998 1512 1328 1447 1326 1105 677 1034 922 1275 901 728 748 854 1062 1485 102 857 1487 1387 347 647 1058 20 852 670 1209 1041 1266 910 599 727 977 1433 271 1147 928 1306 1028 98 705 771 633 324 1113 1021
(3811,552) 933 725 602 1250 1416 1376 1396 572 1254 862 342 1236 1188 1005 267 844 1469 886 968 1343 171 751 990 175 1322 872 669 1112 920 828 1160 1346 736 1071 28 1210 1258 1209 1088 1357 864 1285 215 1055 765 579 1110 195 641 1413 1356 212 1448 1380 1124 1477 936 1409 633 1435 127 912 58 204 829 268 31 988 814 391 424 97 869 30 1443 1247 1388 1252 605 597 1146 123 757 928 266 754 698 1121 924 1330 675 1295 957 1044 423 88 1395 727 1052 26
(3813,545) 995 1460 1151 271 787 851 1003 898 1219 826 687 1414 750 94 224 69 804 93 185 931 788 1284 1357 718 926 839 844 968 1235 913 1397 468 1212 598 983 1045 774 813 1337 742 1046 20 818 612 871 1125 892 1361 688 389 811 1366 664 1120 1175 1454 1298 1248 433 707 206 1112 1170 1161 896 979 1147 1129 1216 566 16 1399 197 1019 1115 1204 1311 730 1327 1261 1262 1092 213 1372 1209 1505 1061 1060 647 1457 993 28 1102 1279 1406 168 886 169 1360 978
(3817,129) 1244 1290 896 1008 662 112 780 111 809 900 1310 1208 407 615 68 1467 1266 1097 736 1198 907 980 1178 348 609 687 926 106 1470 942 1468 852 1039 1487 832 1117 1203 1026 243 752 890 880 488 861 1027 576 1349 223 1316 41 578 822 418 1394 1024 1048 981 836 833 656 1381 1154 1245 998 1323 12 1263 278 753 904 1265 674 390 917 1429 1057 945 725 1113 1368 877 1141 739 1076 631 1193 1469 1284 124 954 598 806 1214 886 464 838 19 1367 1471 498
(3818,622) 1185 941 1454 155 1472 273 808 312 741 879 1413 832 594 844 1273 1377 1105 1352 577 1214 297 746 779 729 833 662 332 750 1272 745 982 223 705 1032 1379 1442 1326 1140 1069 1305 32 541 931 868 1127 1290 98 878 905 106 612 1041 898 1288 211 786 867 1200 1228 542 502 1279 912 718 1512 560 1275 1491 811 1138 602 58 1258 728 975 185 555 679 1419 1192 988 689 1473 1135 1056 872 86 910 998 1040 1349 1197 862 1100 669 1219 433 795 1093 1331
(3821,550) 1244 383 695 266 1257 1205 510 906 833 1486 735 1475 1501 349 600 645 205 757 112 1337 223 1245 1195 589 895 1193 1113 609 127 1232 760 935 1279 959 1082 1286 775 751 1117 621 1467 1397 98 1038 1370 1101 926 1068 598 644 790 273 1336 1019 109 629 1160 593 691 207 1118 832 571 1210 668 693 554 1411 210 1283 1381 278 1424 868 1061 1176 1491 985 667 744 795 1200 1046 990 1288 793 1332 756 1150 1263 292 1181 680 911 1509 238 647 1085 699 761
(3822,578) 697 1013 150 657 582 1272 1457 754 1144 726 195 620 1041 583 274 1452 1016 589 1184 502 1465 1315 1488 464 928 1359 362 871 1017 1340 811 632 684 954 1076 561 1503 1033 902 597 1411 338 784 796 181 822 696 1476 1486 546 1182 732 567 884 493 342 1434 798 706 655 596 1088 1451 1497 846 683 908 751 746 711 1034 600 679 595 1499 1203 861 1196 133 845 800 669 1244 716 1131 1339 740 687 703 210 94 1353 725 1368 965 1006 664 398 1301 1193
(3824,579) 348 102 712 1434 460 934 945 965 863 134 495 1125 1464 1378 995 425 861 639 1304 952 947 655 1249 1328 1500 843 1001 672 399 886 1192 558 1444 739 1442 914 1282 752 1055 1413 904 342 1191 1315 1157 906 1311 1185 1416 1080 611 974 959 562 253 1365 1468 1476 814 126 686 826 110 314 998 1299 924 10 1021 717 728 1411 139 1283 418 1482 1305 820 677 1135 881 1076 1002 762 992 1467 805 1377 848 748 919 933 803 920 1455 1011 332 185 885 722
(3825,623) 563 689 1228 928 1464 1477 1472 867 391 1314 259 697 1494 1098 1225 1321 734 145 1047 1443 1254 1354 554 301 443 962 833 803 773 1090 1232 806 768 69 1175 1031 1256 640 618 1140 155 646 582 1164 1218 621 1351 835 1133 778 1076 281 238 1389 1263 1275 433 90 846 851 801 770 671 627 110 934 1134 1073 590 752 808 1347 1343 1239 863 278 858 1174 954 798 268 1412 1504 986 1435 23 762 913 1007 976 662 980 1120 1169 5 940 888 680 1226 1166
(3833,10) 852 424 920 1072 1426 1213 1322 1031 1149 877 278 1032 862 1471 1030 848 917 611 102 1276 869 825 1246 1158 1254 1130 1126 913 1026 904 1121 1062 1467 572 850 993 1216 1001 883 1472 376 268 1415 1169 1258 922 1115 1374 292 1203 1429 596 464 1407 252 693 1103 695 1358 933 983 164 950 243 840 1285 351 1399 42 1502 1167 1367 607 1171 1257 1266 1217 988 1501 1464 1012 605 1334 1336 1043 1355 1142 1215 1035 818 1020 587 540 1482 1459 859 1065 1337 1165 542
(3834,552) 143 1398 1510 129 932 1427 670 798 808 844 1431 296 748 592 1499 977 1263 935 1405 1433 1091 681 1044 1338 1478 1384 577 154 1173 1393 125 693 1000 1409 1503 1501 1178 1415 1175 1390 883 1057 827 1027 1463 1290 429 1328 612 623 988 1281 1020 379 1311 764 1188 1268 1458 1203 653 778 1045 710 387 788 677 324 207 1034 1355 793 1359 1487 1231 1235 1206 583 1061 565 1252 759 966 1278 992 930 914 773 747 1065 1417 575 1374 432 897 88 1085 1349 488 776
(3837,23) 443 639 250 1135 576 1410 780 349 935 558 1265 1151 1251 693 1216 32 1085 792 1202 269 999 625 977 874 331 887 715 604 1466 1508 549 842 1004 892 543 1407 1152 683 1509 653 1241 477 969 1200 1242 1456 276 551 1308 390 666 1452 1184 1495 1218 1276 324 190 188 1065 1229 891 662 1122 899 1052 1441 1051 697 1009 920 100 596 119 1475 1512 814 1504 1235 1399 1073 876 1274 1059 599 907 87 889 674 919 696 563 735 757 1042 377 175 1277 1084 1063
(3839,366) 749 1496 1512 1235 125 250 1508 891 1175 1342 30 1122 572 423 225 1020 990 1446 679 106 1380 815 714 697 1509 1291 1004 746 996 1191 1075 635 1182 964 1479 694 1105 1406 859 888 645 1442 10 732 315 303 864 1221 1153 738 123 124 1168 365 278 830 46 898 541 911 585 814 498 103 1008 1052 737 739 1502 842 1212 581 1252 108 986 1431 834 652 794 950 573 1065 1223 673 865 1483 1426 658 494 1201 731 1263 1441 1401 674 790 805 934 1152 223
(3842,550) 813 292 794 1440 1363 892 134 1200 741 560 155 562 797 1498 1110 1129 578 796 1207 1016 961 46 185 671 689 1475 1114 1060 1387 1015 139 144 1064 902 101 1416 170 935 1379 1006 1436 1290 221 243 971 1102 927 616 586 645 1510 60 1350 605 1262 3 1023 612 1197 688 1142 387 836 1063 998 97 860 1093 990 305 1223 256 610 338 1298 1357 624 838 1137 242 808 683 1209 599 1338 1478 870 190 743 1418 110 164 188 876 986 255 874 717 1098 432
(3843,544) 1508 1257 1254 875 895 690 16 418 651 1216 109 869 591 1440 1241 796 1263 1018 1430 1318 1504 1213 740 1001 1466 47 315 1092 715 215 1063 1051 1344 1391 68 195 252 719 598 1235 606 1058 1133 1491 1043 688 1244 1125 1471 1198 912 1334 1452 1465 1296 673 907 100 888 322 692 1312 510 1314 646 622 749 1120 864 1143 125 1460 1327 1432 225 351 953 221 1259 1131 1406 988 1345 648 1443 748 1167 1363 645 1073 565 973 1351 926 981 668 438 1286 733 996
(3844,432) 993 349 1009 1005 998 935 918 221 1333 1305 781 910 842 1402 671 681 634 1482 207 701 232 610 882 1378 1366 689 760 687 1467 940 59 1053 1298 1410 1026 166 906 130 557 645 1132 93 133 1306 980 723 691 460 919 477 1058 1282 1295 1217 1160 959 1125 575 1182 101 1463 42 204 1471 999 297 1128 169 69 715 195 777 560 658 1200 813 1424 791 1505 144 188 343 209 1004 109 1493 276 1240 423 1067 1049 1056 1134 1247 1044 1409 1466 1353 630 1149
(3845,477) 1072 320 1372 965 1271 667 20 772 223 1124 625 1184 102 810 315 1040 1215 660 725 752 1012 718 905 164 212 1066 544 1131 617 833 582 554 171 88 1360 1339 927 1406 860 952 562 908 273 1037 714 613 1010 679 384 1304 955 1314 651 839 1338 561 991 906 547 997 795 1363 923 365 1118 1305 224 659 1049 638 1249 381 432 1006 1135 1164 1442 1065 615 644 729 1032 1004 1380 1396 155 1451 1289 170 165 1352 235 1115 919 1423 558 844 1421 789 1500
(3850,1457) 941 1346 1148 1477 243 468 679 770 969 952 22 1221 1500 119 807 1366 786 391 843 1041 1391 560 1079 755 728 671 1251 766 893 954 1461 1096 1320 330 1167 1504 1393 544 619 1020 1166 1414 1099 1484 647 908 10 1056 1287 1354 1396 1048 972 624 879 1478 323 745 127 110 549 874 853 104 125 740 1361 822 1071 863 1202 1512 1431 1178 1119 723 347 1255 68 1239 1485 1349 19 553 1422 1399 612 424 1051 1093 1508 1187 1264 273 547 165 907 638 727 1256
(3851,569) 1113 835 1329 956 314 129 331 742 593 838 1078 17 1439 597 1222 1183 1191 918 1360 1400 42 101 874 743 1043 1303 959 1454 1308 910 1310 130 953 580 614 1187 846 783 972 1469 215 890 617 185 1079 296 884 1223 737 1195 1414 1436 1495 1074 388 875 1497 1279 1306 269 169 759 634 126 182 312 797 726 1141 831 1251 255 1080 1352 1175 957 681 723 1318 718 243 1071 171 721 1416 1325 1359 1184 740 1112 980 1448 1296 1033 1404 730 1379 1326 1099 468
(3857,555) 968 782 1236 254 476 603 693 1119 675 1158 497 1334 268 960 1394 868 592 1180 734 1283 618 683 978 900 1085 1077 1357 771 990 1471 1351 1133 921 1475 720 1199 624 975 1320 1248 1355 1026 621 717 1204 1323 30 1108 741 1095 668 212 1139 1177 787 103 426 1069 1128 1115 1179 1474 1512 152 558 862 1410 625 919 1250 1197 710 1487 379 1490 1044 1184 1182 1016 955 1284 576 583 1146 889 814 98 1430 274 1033 259 945 1328 253 963 125 633 867 836 315
(3861,539) 666 384 770 678 1392 1211 1410 1004 460 580 916 1135 950 305 941 1276 856 26 899 105 494 1376 1160 1198 1034 842 1029 627 1027 763 477 963 614 1149 270 631 155 850 806 866 1155 561 813 1379 840 1454 1139 735 1015 1049 818 1092 664 957 438 1302 772 616 1019 1303 161 1079 1041 959 107 1013 602 190 908 1439 729 1367 1202 443 175 165 944 1062 949 1466 1235 59 694 1411 731 603 680 1256 582 1221 1360 782 1134 1349 103 662 692 884 923 1339
(3868,433) 1128 12 599 920 822 705 806 893 710 1154 123 813 1244 668 1324 1172 955 404 16 347 195 841 1243 608 675 258 907 620 752 789 1501 997 1473 1176 915 1391 911 840 287 1100 1005 877 67 1390 1421 555 913 1280 1465 362 1115 940 801 1283 280 161 856 610 1078 212 1332 418 86 977 1451 485 208 844 1277 1364 790 1482 1193 1488 1511 1048 1434 647 464 943 556 1356 175 1258 861 376 338 576 774 1058 936 594 1220 962 1468 821 692 723 1491 837
(3870,543) 1429 1459 1125 1283 720 1286 803 971 811 1344 961 615 1334 1033 29 130 937 1249 1261 960 823 931 968 1172 817 896 1186 1468 858 619 681 1120 1309 753 1469 1180 1449 1005 959 572 1166 1159 1177 1494 1211 382 932 6 999 1376 1054 111 1192 828 1486 1292 292 813 792 1360 955 150 1398 1444 97 649 149 1294 1497 1335 1388 834 1248 824 1176 897 917 1342 758 1111 726 128 1198 133 1330 154 814 1069 627 1020 628 972 898 1442 1355 906 1110 822 704 1327
(3874,623) 1072 1365 1437 282 387 1118 1397 1048 256 937 540 569 1450 1340 1464 827 760 836 1412 1060 727 1323 1377 1507 1442 23 241 748 889 719 1025 312 804 69 1031 1276 59 1310 993 1019 1297 1337 187 584 129 929 695 58 745 101 901 1199 127 98 892 1027 817 1501 1098 1317 1305 805 758 297 102 634 1429 628 674 932 888 1241 769 391 1262 672 705 1466 650 961 1381 1314 11 1485 1008 542 1511 1326 1459 869 1160 1475 124 1169 1073 1352 570 338 424 701
(3875,6) 777 925 709 577 1051 948 1123 917 939 1184 1343 1094 1363 1304 1082 1273 493 1108 1486 1502 1412 1473 574 12 1214 610 1313 329 1206 46 1091 1140 1270 145 1156 1490 1089 1414 60 859 649 1096 165 1129 1187 1396 1405 556 210 1404 1497 1420 1212 1128 68 1442 641 566 1111 901 989 1272 928 1132 999 1223 1384 956 1249 558 330 1104 1149 266 1028 1445 657 1377 461 49 746 635 370 1328 997 601 790 1116 570 1185 734 399 1263 1196 1194 252 1395 75 287 1331
(3876,553) 220 1318 873 6 1498 379 944 689 1327 602 867 10 1303 1445 1027 1050 740 487 468 1364 1010 756 1162 1258 585 425 611 1399 949 1170 329 1273 754 1201 1301 164 1289 1503 721 977 924 1215 994 1096 686 1178 1238 1171 632 854 645 922 149 663 1011 845 497 1210 1213 1373 348 1260 1477 1453 1282 1138 1029 1266 1153 675 1026 639 1432 1234 802 5 998 1512 204 1253 1051 831 391 1429 1313 1393 322 1428 837 896 636 824 269 593 1122 870 580 1133 1286 1374
(3878,349) 426 623 270 1071 591 709 698 1387 825 1158 1246 88 143 407 1341 587 981 211 707 751 1499 897 1312 1261 553 1296 946 1479 958 32 209 4 128 1062 1031 920 1486 655 168 970 1188 918 584 766 1040 1053 1258 1140 1196 956 1507 381 1314 1435 320 1083 1117 272 736 1004 1189 1219 1495 1098 1309 654 352 774 712 1299 404 1066 1287 189 1238 179 713 136 165 593 1085 995 580 387 586 1431 1217 668 1007 861 1113 1389 778 841 1420 134 1328 823 909 803
(3884,236) 1475 1207 1248 835 1262 205 957 690 1228 1137 1210 1294 1474 1492 546 618 433 704 1188 1125 1163 1031 1377 1471 376 98 1162 1077 1446 1169 1497 1367 581 746 1422 956 42 1177 1085 699 648 779 1271 215 1282 388 796 1483 1215 1287 665 1070 734 404 1183 149 598 748 27 908 1355 887 1024 1108 1068 144 10 1501 137 1058 1454 1145 1029 104 1346 751 840 1451 1476 241 559 590 1007 989 1079 502 423 1224 1115 853 1119 1107 792 971 170 1130 301 1333 426 702
(3885,552) 733 1138 886 724 769 1179 1502 786 242 213 1230 812 890 241 1053 1474 1050 652 1187 349 1449 1279 1423 649 1460 100 301 488 1269 718 788 632 1321 1361 883 545 1267 947 692 855 269 315 1091 338 1359 962 161 982 347 905 776 1256 1043 1274 1105 1030 995 1013 362 1123 601 127 882 1226 1493 1405 133 1296 700 1396 1504 930 1245 438 908 999 102 1303 1072 1234 1306 282 1029 1124 1056 675 705 699 1067 903 813 1108 1095 1062 777 388 1098 595 854 379
(3887,545) 752 1402 250 1177 477 1232 1461 100 460 984 1121 44 967 1099 90 1022 1060 644 642 1106 1384 550 1368 628 705 69 1335 1239 1446 770 1237 638 1450 1187 254 1501 842 987 637 185 773 784 560 498 613 197 989 648 947 982 1348 1061 1250 874 747 822 818 670 588 124 739 887 1436 731 865 936 572 546 1133 699 761 1130 1433 27 901 1024 362 1474 839 181 1198 189 391 1144 977 126 1416 606 1032 1025 1283 347 1359 760 916 900 832 1327 635 619
(3890,554) 223 775 1253 388 1045 322 1100 601 1385 945 1503 393 1386 1039 1265 111 831 323 850 605 137 144 728 676 755 597 1098 591 1304 520 1457 280 1258 1007 612 1069 779 1221 1373 1450 943 195 1434 305 984 274 786 821 1056 626 1218 313 171 1068 1505 866 927 1463 784 1254 1250 1061 389 1208 487 1284 935 1022 1287 1312 594 1291 638 973 1037 30 928 1251 796 1340 808 1451 797 884 90 1456 847 671 1511 1372 906 1431 1113 865 1305 1506 907 1442 744 646
(3891,232) 1130 838 1018 1169 87 1033 1236 1120 1398 577 1345 1271 894 646 287 1054 1427 701 1107 1395 751 1354 1141 251 107 1117 1361 1175 1105 1207 1162 893 256 567 578 632 1225 924 1042 1100 1325 1476 1215 683 1397 1347 1224 1044 1063 1461 763 1465 975 315 845 1040 1314 342 365 1292 950 1263 810 664 832 438 629 510 1186 1202 726 379 880 3 904 1447 1184 1144 212 604 1079 896 1118 1062 425 1009 106 104 1094 23 1351 559 1288 161 1378 761 1121 772 730 1371
(3894,544) 195 809 1152 1391 1216 691 250 1094 845 230 123 1506 1251 137 712 716 704 1034 784 1277 974 1406 1128 125 885 398 858 1219 760 1371 270 617 1271 1451 714 1481 379 1258 1358 778 220 237 1203 756 1465 967 1182 730 390 1246 653 625 600 168 1434 782 1049 1223 1466 130 1164 287 1137 1010 1284 1508 93 17 1286 1056 609 150 878 632 1248 1076 407 1339 703 1218 1336 1118 41 1062 808 32 387 752 1252 1282 1042 1231 1280 999 1071 1212 983 671 771 485
(3895,94) 1103 737 560 762 712 900 1251 909 1221 161 669 1076 661 951 1324 476 886 967 212 992 1214 296 1114 210 994 931 1432 1145 940 342 245 1041 735 266 1463 29 162 715 265 1293 376 90 1185 1503 1409 908 912 1395 1402 667 682 1225 1441 1241 691 1471 1307 1481 106 254 1123 1246 985 573 44 1180 598 706 1313 169 1071 1066 1262 1483 1218 1034 109 672 1480 1497 204 821 1010 238 1420 1022 1058 704 1177 1029 831 1118 802 586 647 583 418 1205 1091 347
